ingredient,frequency,Dietrx_Category
swiss cheese,193,Dairy
garlic salt,281,Spice
bread,106,Bakery
lettuce,241,Vegetable
confectioner ' sugar,4,Additive-Sugar
plum tomato,211,Vegetable
cold water,169,Additive
rom tomato,206,Vegetable
chickpea,190,Legume
cocoa powder,34,Seed
cooking oil,310,Additive
cherry tomato,172,Fruit
white rice,382,Cereal
cider vinegar,153,Plant
mango,145,Fruit
vegetable broth,43,Dish
cayenne,220,Vegetable
cooking spray,217,Additive
pineapple,133,Beverage
black peppercorn,216,Spice
italian sausage,181,Meat
yogurt,228,Dairy
shortening,42,Additive
lamb,90,Meat
sherry,348,Beverage-Alcoholic
orange zest,103,Fruit
maple syrup,58,Additive
bean,123,Legume
tomato juice,200,Vegetable
sage,292,Herb
beef stock,42,Meat
spaghetti,172,Cereal
spring onion,190,Herb
coriander leaf,217,Herb
wheat flour,32,Cereal
steak,76,Fish
hot water,144,Additive
icing sugar,5,Additive-Sugar
turkey,185,Meat
kalamata olive,181,Plant
cream mushroom soup,305,Dish
tomato puree,210,Vegetable
tabasco sauce,162,Additive
white wine vinegar,149,Plant Derivative
peanut butter,267,Additive
olive,194,Plant
sauce,203,Additive
beer,131,Beverage
turmeric powder,156,Spice
oyster sauce,337,Seafood
marjoram,163,Spice
pasta,191,Cereal
basmati rice,263,Cereal
bean sprout,281,Legume
brown rice,221,Cereal
red chilies,184,Vegetable
fennel seed,127,Herb
almond extract,3,Nuts and Seeds
brandy,81,Beverage-Alcoholic
coriander seed,160,Herb
broccoli,234,Flower
vegetable stock,20,Vegetable
lemongrass,291,Herb
chocolate chip,4,Additive
ice,2,Additive
tofu,115,Plant Derivative
caraway seed,70,Spice
french bread,61,Bakery
mustard seed,52,Vegetable
red chili powder,128,Vegetable
green olive,160,Plant
tortilla chip,214,Bakery
cottage cheese,43,Dairy
rum,30,Beverage-Alcoholic
ghee,99,Dairy
chili sauce,160,Condiment
coffee,5,Beverage Caffeinated
sharp cheddar cheese,130,Dairy
hoisin sauce,226,Condiment
kidney bean,89,Legume
artichoke heart,178,Flower
cornflour,171,Maize
apricot,161,Fruit
garbanzo bean,158,Legume
self raising flour,6,Cereal
cornmeal,54,Maize
heavy whipping cream,122,Dairy
red potato,122,Vegetable Tuber
pineapple juice,67,Beverage
italian parsley,128,Spice
button mushroom,182,Fungi
pinto bean,116,Legume
seasoning salt,145,Additive
oat,9,Cereal
spaghetti sauce,87,Condiment
molasses,39,Additive
corn kernel,174,Maize
kernel corn,173,Maize
tarragon,178,Herb
bread flour,6,Cereal
hard egg,104,Meat
cashew,186,Nuts and Seeds
yellow bell pepper,136,Vegetable Fruit
water chestnut,264,Vegetable
saffron,222,Spice
date,40,Fruit
dark brown sugar,75,Additive-Sugar
asparagus,138,Vegetable
sherry wine,196,Beverage-Alcoholic
cauliflower,83,Flower
confectioner sugar,1,Additive-Sugar
pepper sauce,147,Condiment
green pea,159,Legume
mexican cheese,179,Dairy
peppercorn,137,Spice
cocoa,6,Seed
sausage,116,Dish
grain white rice,252,Cereal
cream chicken soup,564,Meat
white bread,61,Bakery
prosciutto,151,Meat
coriander powder,125,Herb
puff pastry,70,Bakery
parmigiano reggiano cheese,124,Dairy
ice cube,1,Additive
sun tomato,148,Vegetable
shiitake mushroom,194,Fungi
cranberry,57,Fruit
curry leaf,64,Herb
broccoli floret,178,Flower
provolone cheese,65,Dairy
red chili pepper,128,Vegetable
couscous,227,Dish
apple cider vinegar,83,Plant
bread crumb,113,Bakery
chorizo sausage,161,Meat
raspberry,6,Fruit
golden raisin,97,Fruit
cumin powder,125,Spice
mirin,120,Beverage-Alcoholic
greek yogurt,104,Dairy
lasagna noodle,66,Cereal
corn syrup,19,Maize
blueberry,8,Fruit
lime wedge,138,Fruit
lentil,110,Legume
lime zest,115,Fruit
chili pepper,116,Spice
currant,58,Fruit
horseradish,24,Vegetable
romaine lettuce,106,Vegetable
thyme leaf,126,Herb
sauerkraut,55,Vegetable
vodka,18,Beverage-Alcoholic
salmon fillet,27,Fish
rice wine vinegar,138,Additive-Vinegar
russet potato,98,Vegetable Tuber
tortilla,158,Dish
beef bouillon cube,32,Meat
baby spinach,111,Vegetable
tahini,27,Dish
penne pasta,128,Cereal
romano cheese,89,Dairy
egg noodle,116,Meat
salmon,17,Fish
oregano leaf,100,Spice
chipotle chile adobo,130,Vegetable
vegetable,97,Vegetable
goat cheese,49,Dairy
pork chop,80,Meat
tomatillo,160,Vegetable
dark soy sauce,175,Condiment
cannellini bean,162,Legume
beef stew meat,26,Meat
green chili pepper,114,Vegetable
snow pea,161,Legume
hazelnut,14,Nuts and Seeds
cardamom pod,119,Spice
dill weed,68,Herb
sake,120,Beverage-Alcoholic
saffron thread,174,Spice
arborio rice,236,Cereal
rice wine,160,Beverage-Alcoholic
pork tenderloin,95,Meat
stewing beef,19,Meat
gruyere cheese,56,Dairy
pistachio,39,Nuts and Seeds
peach,24,Fruit
pita bread,69,Bakery
pumpkin,73,Fruit
onion soup mix,48,Dish
dark chocolate,9,Plant
green chili,69,Vegetable
chicken bouillon cube,404,Meat
nut,10,Nuts and Seeds
enchilada sauce,141,Condiment
cherry,23,Additive
creme fraiche,82,Dairy
tomato soup,36,Dish
baby carrot,95,Vegetable
ginger root,122,Spice
lemon wedge,88,Fruit
chilies,110,Spice
gelatin,7,Additive
barbecue sauce,73,Condiment
celery seed,48,Spice
granny smith apple,64,Fruit
red capsicum,89,Vegetable
cream tartar,2,Fruit
crabmeat,54,Seafood
beef steak,11,Meat
linguine,103,Cereal
dark rum,31,Beverage-Alcoholic
italian tomato,86,Vegetable
marinara sauce,61,Additive
baking potato,64,Vegetable
english cucumber,37,Gourd
red kidney bean,57,Legume
butternut squash,124,Fruit
lettuce leaf,68,Vegetable
parsley flake,85,Spice
pear,13,Fruit
vanilla essence,1,Additive
elbow macaroni,48,Cereal
large shrimp,71,Seafood
self rising flour,12,Cereal
radish,53,Vegetable
cake flour,3,Cereal
pepperoni,31,Meat
mustard powder,45,Spice
lemon peel,53,Fruit
parsnip,50,Vegetable
beet,33,Vegetable
sunflower oil,55,Plant Derivative
pesto sauce,78,Herb
vanilla ice cream,0,Dish
spice,39,Spice
green cabbage,63,Vegetable
beef brisket,11,Meat
turnip,59,Vegetable
corn oil,82,Maize
grape tomato,69,Vegetable
mussel,75,Seafood
superfine sugar,8,Additive-Sugar
italian breadcrumb,104,Bakery
orzo pasta,159,Cereal
pancetta,74,Meat
tomato green chilies,130,Spice
pie crust,35,Bakery
parsley leaf,68,Spice
apple juice,42,Fruit
rose water,16,Additive
anchovy fillet,34,Fish
spinach leaf,76,Vegetable
blue cheese,43,Dairy
green chile pepper,89,Vegetable
new potato,56,Vegetable Tuber
star anise,86,Spice
celery salt,59,Spice
half cream,66,Dairy
garlic paste,95,Herb
red chile,67,Vegetable
poppy seed,25,Spice
sultana,38,Fruit
pineapple chunk,104,Beverage
rice flour,27,Cereal
bamboo shoot,160,Plant
white flour,21,Cereal
ginger paste,91,Spice
yellow pepper,71,Spice
rice noodle,129,Cereal
prune,69,Fruit
red lentil,69,Legume
vanilla bean,1,Legume
cajun seasoning,98,Plant Derivative
feta,40,Dairy
jasmine rice,132,Cereal
pork shoulder,65,Meat
anise seed,26,Spice
baby spinach leaf,75,Vegetable
iceberg lettuce,74,Vegetable
kaffir lime leaf,127,Plant
soya sauce,108,Condiment
chili flake,76,Spice
spanish onion,67,Vegetable
yukon gold potato,62,Vegetable
chicken bouillon,284,Meat
italian bread,19,Bakery
pork loin,60,Meat
serrano pepper,62,Vegetable
onion flake,65,Spice
prawn,61,Seafood
kosher salt black pepper,75,Spice
chili,46,Spice
hamburger,26,Bakery
chicken wing,274,Meat
dark sesame oil,61,Essential Oil
beef tenderloin,9,Meat
triple sec,2,Beverage-Alcoholic
clam,55,Seafood
sage leaf,78,Herb
asafoetida powder,15,Additive
italian salad dressing,71,Condiment
mascarpone cheese,17,Dairy
angel hair pasta,91,Cereal
ginger garlic paste,86,Spice
tuna,10,Fish
orange peel,25,Fruit
mace,60,Spice
applesauce,11,Fruit
baguette,36,Bakery
red cabbage,39,Vegetable
coconut cream,60,Fruit
broth,41,Vegetable
fig,18,Fruit
golden syrup,1,Plant Derivative
poblano chile,91,Vegetable
fennel bulb,48,Herb
phyllo pastry,26,Bakery
beef roast,7,Meat
white bean,71,Legume
phyllo dough,32,Bakery
chuck,20,Meat
monterey jack pepper cheese,62,Dairy
yellow cornmeal,24,Maize
yellow squash,65,Fruit
fenugreek seed,37,Herb
habanero pepper,48,Condiment
lemon pepper,74,Spice
maraschino cherry,0,Beverage-Alcoholic
okra,49,Vegetable
lard,34,Meat
leg lamb,15,Meat
swiss chard,58,Vegetable
guacamole,97,Dish
palm sugar,78,Additive-Sugar
cremini mushroom,67,Fungi
double cream,23,Dairy
chinese five spice powder,78,Spice
hungarian paprika,66,Vegetable
white mushroom,71,Fungi
pimiento,75,Condiment
quinoa,44,Cereal
hamburger bun,20,Bakery
ice water,12,Additive
sherry wine vinegar,41,Beverage-Alcoholic
poblano pepper,87,Vegetable
portabella mushroom,45,Fungi
cognac,34,Beverage-Alcoholic
black mustard seed,17,Vegetable
pecorino romano cheese,36,Dairy
grain mustard,55,Condiment
kale,78,Vegetable
chili paste,83,Plant Derivative
head cabbage,38,Vegetable
nonstick cooking spray,56,Additive
sun tomato oil,48,Vegetable
yellow mustard,20,Spice
chuck roast,16,Dish
table salt,45,Additive
dill pickle,26,Herb
extra beef,19,Meat
salad green,56,Vegetable
mexican oregano,62,Spice
napa cabbage,71,Vegetable
veal,44,Meat
wonton wrapper,50,Herb
creamy peanut butter,89,Additive
fettuccine,62,Cereal
chicken bouillon granule,218,Meat
jalapeno chile,50,Spice
garam masala powder,50,Spice
pork sausage,34,Meat
american cheese,32,Dairy
arugula,22,Vegetable
beef bouillon,13,Meat
papaya,30,Fruit
red chile pepper,59,Vegetable
roast beef,5,Meat
fine breadcrumb,37,Bakery
green chile,73,Vegetable
panko breadcrumb,71,Bakery
teriyaki sauce,72,Condiment
wine vinegar,22,Plant Derivative
beef chuck,16,Meat
sirloin,16,Meat
vegetable shortening,19,Additive
coconut oil,34,Fruit
french baguette,10,Bakery
sunflower seed,17,Plant Derivative
bok choy,90,Vegetable
pizza sauce,24,Additive
queso fresco,61,Dairy
roasting chicken,211,Meat
beef chuck roast,12,Meat
thai basil,79,Herb
watercress,40,Plant
serrano chilies,52,Vegetable
oatmeal,6,Cereal
tamarind paste,51,Fruit
salad oil,35,Plant Derivative
chili pepper flake,48,Spice
part mozzarella cheese,29,Dairy
scallop,28,Seafood
wine,40,Beverage-Alcoholic
yoghurt,42,Dairy
asiago cheese,47,Dairy
velveeta cheese,42,Dairy
macaroni,26,Plant
catsup,25,Additive
fennel,39,Herb
five spice powder,66,Spice
rigatoni pasta,48,Cereal
nori,13,Seafood
port wine,33,Beverage-Alcoholic
taco sauce,35,Condiment
wild rice,77,Dish
marshmallow,0,Bakery
marsala wine,86,Beverage-Alcoholic
orange bell pepper,43,Vegetable Fruit
penne,39,Cereal
apple cider,29,Beverage-Alcoholic
lemon juice zest,31,Beverage
sirloin steak,16,Meat
harissa,43,Vegetable
pearl barley,49,Beverage-Alcoholic
pizza crust,42,Bakery
tamari,23,Condiment
tart apple,19,Fruit
grand marnier,2,Beverage-Alcoholic
meat,17,Meat
vermouth,50,Beverage-Alcoholic
chicken leg,189,Meat
splenda sugar substitute,21,Vegetable
wheat bread,17,Bakery
cashew nut,72,Nuts and Seeds
cauliflower floret,20,Flower
picante sauce,46,Condiment
polenta,32,Dish
cardamom powder,20,Spice
thyme leave,47,Herb
berry,1,Berry
hot sauce,42,Additive
apricot jam,19,Fruit
black eyed pea,30,Legume
chipotle chile,54,Spice
brown onion,59,Vegetable
colby monterey jack cheese,62,Dairy
pizza dough,17,Bakery
asparagus spear,25,Vegetable
barley,41,Cereal
macadamia nut,23,Nuts and Seeds
watermelon,3,Fruit
chili oil,63,Plant Derivative
nonfat milk,16,Dairy
red chili,29,Vegetable
fettuccine pasta,48,Cereal
plantain,44,Fruit
vidalia onion,40,Vegetable
orange marmalade,30,Fruit
tea,1,Plant
olive oil cooking spray,46,Additive
parsley sprig,41,Spice
adobo seasoning,63,Additive
jicama,21,Vegetable
anchovy,15,Fish
irish cream,0,Dairy
kiwi fruit,9,Fruit
semolina,3,Cereal
soymilk,10,Plant Derivative
beef sirloin steak,6,Meat
raspberry jam,1,Fruit
rotini pasta,42,Cereal
serrano chili,30,Spice
red chili pepper flake,56,Spice
vegetable oil cooking spray,33,Additive
gorgonzola,37,Dairy
pepperoncini pepper,16,Vegetable
adobo sauce,39,Additive
beef rib,14,Meat
noodle,29,Cereal
stew meat,8,Meat
egg substitute,15,Dish
ladyfinger,0,Vegetable
great northern bean,63,Legume
kielbasa,45,Meat
rhubarb,3,Vegetable
ancho chile powder,45,Vegetable
lamb shoulder,26,Meat
pie shell,4,Bakery
onion salt,28,Spice
vanilla sugar,1,Additive-Sugar
cilantro stem,61,Herb
crouton,43,Bakery
alfredo sauce,67,Dish
beef sirloin,13,Meat
cardamom seed,25,Spice
irish whiskey,4,Beverage-Alcoholic
mango chutney,56,Spice
porcini mushroom,55,Fungi
white chocolate,1,Plant Derivative
thyme sprig,38,Herb
ginger powder,40,Spice
tilapia fillet,17,Fish
rye flour,2,Cereal
green cardamom,37,Spice
pistachio nut,22,Nuts and Seeds
chicken drumstick,151,Meat
english muffin,8,Bakery
extra tofu,13,Plant Derivative
thai fish sauce,56,Condiment
wide egg noodle,20,Meat
green cardamom pod,43,Spice
wheat tortilla,37,Bakery
corn flake,28,Maize
fontina cheese,34,Dairy
mint sprig,11,Herb
fish fillet,7,Fish
chili garlic sauce,61,Additive
chipotle pepper,34,Spice
cooking oat,2,Cereal
orange juice concentrate,26,Fruit
pumpkin puree,24,Fruit
scotch bonnet pepper,50,Spice
tomato ketchup,35,Additive
clam juice,21,Beverage-Alcoholic
blackberry,2,Fruit
beef bouillon granule,6,Meat
fine sea salt,17,Additive-Salt
bulk italian sausage,21,Meat
sriracha sauce,41,Condiment
hot italian sausage,38,Meat
italian salad dressing mix,45,Additive
malt vinegar,15,Plant Derivative
sea scallop,22,Seafood
ziti pasta,12,Cereal
apricot preserve,25,Fruit
beef consomme,8,Meat
celery leaf,34,Herb
cotija cheese,26,Dairy
graham cracker crumb,0,Bakery
shell pasta,58,Cereal
chocolate syrup,1,Plant Derivative
miso,17,Spice
nonfat cream,31,Dairy
part ricotta cheese,13,Dairy
salami,7,Fish
sambal oelek,45,Dish
club soda,3,Additive
cointreau liqueur,1,Beverage-Alcoholic
plum,14,Fruit
savory,29,Herb
sugar snap pea,47,Legume
chili bean,26,Dish
potato starch,26,Vegetable
wheat germ,5,Cereal
white potato,25,Vegetable
allspice berry,18,Spice
galangal,48,Spice
sea salt black pepper,21,Spice
white pearl onion,33,Vegetable
cooking apple,7,Fruit
dark beer,15,Beverage
daikon radish,23,Vegetable
grenadine,0,Plant Derivative
guinness stout,10,Beverage-Alcoholic
navy bean,30,Legume
rotel,48,Spice
turkey breast,28,Meat
vermicelli,46,Cereal
virgin olive oil,22,Additive
baby corn,51,Maize
cool whip,0,Dairy
cream corn,39,Maize
pecan half,5,Nuts and Seeds
white fish fillet,18,Fish
green enchilada sauce,81,Condiment
hot chili pepper,41,Vegetable
artichoke,26,Flower
bow tie pasta,43,Cereal
chicken liver,130,Meat
cranberry juice,1,Beverage
brussels sprout,13,Vegetable
chicken stock cube,129,Meat
salt pork,21,Meat
sourdough bread,13,Dish
basil pesto,33,Herb
creole seasoning,34,Spice
green lentil,15,Legume
squid,13,Seafood
brown lentil,21,Legume
italian plum tomato,29,Vegetable
rosemary leaf,28,Herb
rotel tomato,52,Vegetable
farfalle pasta,37,Cereal
flax seed,4,Nuts and Seeds
chicken breast fillet,125,Meat
corn chip,24,Maize
pumpkin seed,26,Nuts and Seeds
whiskey,9,Beverage-Alcoholic
white breadcrumb,16,Bakery
burgundy wine,17,Beverage-Alcoholic
cod fish fillet,6,Fish
cream celery soup,35,Dish
hot red pepper flake,30,Spice
ranch dressing,38,Condiment
white rum,4,Beverage-Alcoholic
cantaloupe,3,Fruit
italian cheese,30,Dairy
masa harina,31,Maize
chipotle powder,34,Spice
fish stock,7,Fish
green capsicum,37,Vegetable Fruit
ham hock,45,Meat
herbes de provence,42,Herb
chickpea flour,10,Legume
chile,24,Spice
gruyere,18,Dairy
lamb shank,43,Meat
pork loin chop,25,Meat
brie cheese,21,Dairy
canadian bacon,18,Meat
gouda cheese,19,Dairy
chicken stock vegetable,119,Meat
mandarin orange,25,Plant Derivative
rutabaga,23,Vegetable
chicken meat,118,Meat
cod,15,Fish
flat leaf italian parsley,25,Spice
bacon dripping,19,Meat
clear honey,25,Plant Derivative
fish,7,Fish
pork rib,17,Meat
tamarind pulp,10,Fruit
pico de gallo,41,Condiment
bulgur,13,Cereal
meatball,26,Dish
simple syrup,0,Additive
cheese tortellini,33,Dish
chinese cabbage,34,Vegetable
gin,6,Beverage-Alcoholic
juniper berry,14,Berry
sumac,22,Spice
vanilla pudding mix,0,Dish
head cauliflower,14,Flower
jumbo shrimp,20,Seafood
milk ricotta cheese,4,Dairy
red enchilada sauce,60,Condiment
bailey irish cream,0,Beverage-Alcoholic
corn tortilla chip,33,Maize
savoy cabbage,26,Vegetable
coffee granule,2,Beverage Caffeinated
almond paste,2,Nuts and Seeds
anaheim chilies,45,Spice
fenugreek leaf,25,Herb
rump roast,2,Meat
hot paprika,37,Vegetable
oyster,8,Seafood
rosemary sprig,24,Herb
tomato green chile pepper,37,Spice
beef gravy,6,Dish
hot pepper,22,Spice
manchego cheese,14,Dairy
rye bread,11,Bakery
semolina flour,5,Cereal
black sesame seed,14,Nuts and Seeds
deli ham,21,Meat
madeira wine,27,Beverage-Alcoholic
ranch dressing mix,27,Condiment
pepper flake,18,Vegetable
shrimp paste,28,Seafood
bourbon,10,Beverage-Alcoholic
head garlic,27,Herb
lamb chop,8,Meat
lemon extract,1,Fruit
ra el hanout spice mix,30,Spice
bouquet garni,34,Spice
chick pea,26,Legume
curd cottage cheese,3,Dairy
fava bean,12,Legume
filet beef,9,Meat
panir,1,Dairy
pasta shell,22,Cereal
bamboo skewer,38,Plant
espresso,0,Beverage
grape,15,Fruit
hominy,42,Maize
liquid honey,22,Plant Derivative
saffron strand,36,Spice
ginger ale,2,Beverage-Alcoholic
lime juice zest,28,Beverage
mix,2,Dish
yellow pea,16,Legume
ancho chile,48,Vegetable
aubergine,6,Vegetable
courgette,12,Vegetable
duck,25,Meat
pork loin roast,21,Meat
beef tenderloin steak,10,Meat
black cardamom pod,26,Legume
sushi rice,6,Cereal
pork butt,24,Meat
pumpkin pie spice,4,Spice
purple onion,10,Vegetable
szechuan peppercorn,35,Spice
taco shell,18,Bakery
vanilla yogurt,1,Dairy
vegetable juice,16,Beverage
anchovy paste,13,Fish
pimento olive,31,Dish
plain nonfat yogurt,17,Dairy
ramen noodle,39,Cereal
white chocolate chip,0,Plant Derivative
champagne,3,Beverage-Alcoholic
deli roast beef,0,Meat
urad dal,3,Legume
hoagie,9,Bakery
lima bean,23,Legume
milk chocolate,1,Beverage
red bean,30,Legume
coffee liqueur,1,Beverage-Alcoholic
hot chili sauce,26,Condiment
limeade concentrate,1,Beverage
pork roast,20,Meat
cooking sherry,33,Beverage-Alcoholic
dark corn syrup,6,Maize
egg wrap,21,Meat
french onion soup,7,Vegetable
green tomato,7,Vegetable
hot green chili pepper,23,Vegetable
hot red chili pepper,21,Vegetable
italian sausage link,16,Meat
lump crabmeat,12,Seafood
rice vermicelli,23,Cereal
thai chile,32,Vegetable
agave nectar,3,Additive
chunky peanut butter,39,Additive
cinnamon sugar,3,Additive
green apple,18,Fruit
lite olive oil,25,Plant Derivative
natural yoghurt,31,Dairy
red grape,20,Fruit
romaine lettuce leaf,17,Vegetable
biscuit,11,Bakery
black tea,2,Beverage
ha avocadoes,10,Essential Oil
pea carrot,28,Vegetable
arrowroot,17,Vegetable
bay seasoning,17,Spice
espresso powder,0,Beverage
grain brown rice,34,Cereal
jumbo pasta shell,7,Cereal
no boil lasagna noodle,14,Cereal
silken tofu,12,Plant
streaky bacon,28,Meat
bacon bit,16,Meat
chervil,16,Herb
graham cracker,0,Bakery
splenda granular,3,Vegetable
walnut half,9,Nuts and Seeds
dark red kidney bean,14,Legume
demerara sugar,2,Additive-Sugar
orange blossom water,0,Essential Oil
shortcrust pastry,8,Dish
tuna steak,6,Fish
yellow cake mix,0,Dish
baking chocolate,2,Plant
butter bean,9,Legume
glace cherry,2,Additive
hummus,22,Dish
orange flower water,1,Essential Oil
pork sparerib,6,Meat
squash,28,Fruit
banana pepper,13,Vegetable
coleslaw mix,16,Condiment
grainy mustard,17,Condiment
pecorino cheese,0,Dairy
rump steak,1,Meat
thai chili sauce,30,Condiment
andouille sausage,44,Meat
beef mince,5,Meat
channa dal,3,Legume
escarole,53,Vegetable
ice cream,0,Dish
kirsch,2,Beverage-Alcoholic
manicotti,8,Cereal
mexican tomato,30,Vegetable
pam cooking spray,14,Additive
pimento,16,Condiment
tamarind juice,23,Fruit
bouillon cube,6,Dish
grape leaf,20,Plant
grapefruit juice,2,Beverage
japanese eggplant,14,Vegetable
philadelphia cream cheese,9,Dairy
red apple,13,Fruit
single cream,18,Dairy
strawberry jam,0,Fruit
tuna water,6,Fish
wheat pita bread,18,Cereal
almond milk,4,Nuts and Seeds
beetroot,3,Vegetable
ciabatta,14,Bakery
coconut extract,8,Beverage
gherkin,7,Gourd
kiwi,2,Fruit
pomegranate seed,12,Fruit
saltine cracker,11,Bakery
skirt steak,6,Meat
white button mushroom,26,Fungi
broiler fryer chicken,80,Meat
chow mein noodle,36,Cereal
genoa salami,2,Meat
ketjap manis,28,Condiment
lebanese cucumber,10,Gourd
madras curry powder,27,Herb
mascarpone,3,Dairy
peanut oil vegetable,35,Plant Derivative
syrup,0,Plant Derivative
vegetable bouillon cube,3,Dish
burrito flour tortilla,18,Dish
chicken tender,78,Meat
coconut flake,7,Beverage
english mustard,4,Spice
lemonade,1,Beverage
nonfat milk powder,5,Dairy
tamari soy sauce,13,Condiment
walnut oil,8,Essential Oil
ancho chilies,30,Vegetable
baby bok choy,24,Vegetable
bacon grease,16,Meat
chicken bouillon powder,76,Meat
chipotle pepper adobo sauce,24,Additive
dashi,15,Dish
fajita seasoning mix,43,Spice
orange juice zest,10,Fruit
rotel tomato chilies,29,Dish
season salt,24,Additive
sesame seed oil,25,Cereal
summer squash,12,Fruit
tarragon vinegar,16,Additive-Vinegar
bay scallop,17,Seafood
cayenne powder,23,Vegetable
chicken breast meat,76,Meat
mango powder,4,Spice
string bean,14,Cereal
dark raisin,9,Fruit
green grape,16,Fruit
italian turkey sausage,19,Meat
lime peel,12,Fruit
edamame,12,Legume
fenugreek,15,Herb
miracle whip,11,Dairy
navel orange,7,Fruit
pearl onion,18,Vegetable
pomegranate juice,10,Fruit
rice paper,11,Cereal
barbeque sauce,15,Condiment
plum sauce,24,Condiment
red leaf lettuce,13,Vegetable
tarragon leaf,22,Herb
white peppercorn,18,Maize
amarula cream liqueur,1,Beverage-Alcoholic
baby pea,22,Legume
cheddar cheese soup,21,Dairy
french green bean,20,Cereal
french onion,15,Vegetable
honey mustard,16,Condiment
kaiser,7,Bakery
nonfat plain yogurt,18,Dairy
almond meal,1,Nuts and Seeds
